Date,Close,Volume,Open,High,Low
2016-10-12,87.13,"8,172,309",87.22,87.72,86.67
2016-10-13,86.56,"9,884,502",86.35,86.869,85.43
2016-10-14,86.54,"7,977,738",87.19,87.535,86.48
2016-10-17,86.54,"7,255,758",86.48,86.79,86.07
2016-10-18,86.77,"5,407,652",87.17,87.33,86.38
2016-10-19,87.17,"9,361,063",87.19,87.85,86.88
2016-10-20,87.21,"6,853,804",86.79,87.5,86.6
2016-10-21,86.62,"10,719,610",86.42,86.82,85.6985
2016-10-24,86.91,"8,331,278",86.74,87.32,86.07
2016-10-25,86.72,"6,820,764",86.67,87.65,86.6
2016-10-26,87.09,"8,478,130",86.25,87.45,85.95
2016-10-27,86.92,"9,052,759",87.28,87.66,86.8
2016-10-28,84.78,"19,070,570",85.28,86.36,84.14
2016-10-31,83.32,"16,608,610",83.88,84.4,82.99
2016-11-01,83.65,"13,035,880",83.5,83.92,83.27
2016-11-02,83.45,"11,198,430",83.3,83.88,82.94
2016-11-03,83.66,"8,818,660",83.68,83.88,83.05
2016-11-04,83.57,"13,858,600",83.63,84.33,82.76
2016-11-07,85.45,"13,556,890",84.49,85.47,84.4004
2016-11-08,85.31,"9,718,516",84.73,85.83,84.49
2016-11-09,86.25,"15,864,210",84.05,86.71,83.66
2016-11-10,87.05,"14,069,230",85.91,87.99,85.66
2016-11-11,85.67,"13,732,880",86.53,86.73,84.89
2016-11-14,85.28,"12,582,220",85.3,85.65,84.325
2016-11-15,86.82,"12,882,240",85.77,87.06,85.77
2016-11-16,85.75,"8,137,416",86.74,86.78,85.58
2016-11-17,85.23,"8,174,752",86.44,86.88,85.02
2016-11-18,85.28,"8,350,130",85.21,85.65,84.83
2016-11-21,86.49,"8,847,675",86.44,86.69,86.135
2016-11-22,86.68,"9,387,598",86.69,87.24,85.97
2016-11-23,86.92,"6,060,681",86.54,87.08,86.3101
2016-11-25,87.12,"5,043,042",86.71,87.14,86.54
2016-11-28,86.47,"7,399,912",86.95,87.1348,86.37
2016-11-29,85.9,"9,161,668",85.42,86.075,85.08
2016-11-30,87.3,"22,647,820",87.6,88.19,87.2
2016-12-01,87.24,"12,999,540",87.98,88.5,87.24
2016-12-02,87.04,"9,695,961",87.19,87.99,86.6
2016-12-05,87.48,"11,721,290",87.39,87.82,86.92
2016-12-06,87.56,"11,280,350",87.27,87.87,86.6999
2016-12-07,88.07,"10,899,320",87.63,88.15,87.2
2016-12-08,88.32,"9,029,482",88.05,88.85,87.65
2016-12-09,89.0,"8,014,781",88.64,89.0,88.18
2016-12-12,90.98,"15,536,580",90.14,91.5,90.14
2016-12-13,92.58,"18,235,580",91.89,93.215,91.17
2016-12-14,90.58,"16,322,600",92.26,92.27,90.17
2016-12-15,90.89,"11,135,690",90.1,90.98,89.76
2016-12-16,91.18,"20,291,240",91.52,91.67,90.64
2016-12-19,90.42,"9,651,496",91.38,91.54,90.2
2016-12-20,90.43,"7,206,835",90.51,90.85,90.29
2016-12-21,90.28,"7,298,098",90.68,90.9,90.18
2016-12-22,90.87,"7,989,703",90.02,90.9,90.02
2016-12-23,90.71,"4,266,137",90.89,90.96,90.52
2016-12-27,90.75,"4,913,368",90.83,91.11,90.58
2016-12-28,90.3,"6,574,300",90.68,91.11,90.26
2016-12-29,90.35,"6,683,867",90.1,90.6,90.03
2016-12-30,90.26,"9,117,025",90.03,90.7,90.01
2017-01-03,90.89,"10,344,430",90.94,91.34,90.15
2017-01-04,89.89,"9,384,256",91.12,91.15,89.75
2017-01-05,88.55,"14,438,510",90.19,90.3,88.44
2017-01-06,88.5,"16,508,660",88.79,88.98,87.82
2017-01-09,87.04,"13,746,820",88.22,88.22,86.55
2017-01-10,85.93,"13,267,310",87.17,87.31,85.91
2017-01-11,86.81,"11,031,980",85.9,86.95,85.86
2017-01-12,86.34,"10,394,730",87.27,87.38,86.07
2017-01-13,86.35,"8,404,428",86.27,86.68,86.17
2017-01-17,87.36,"13,233,190",86.58,87.39,86.25
2017-01-18,86.28,"11,812,980",87.06,87.41,86.05
2017-01-19,84.73,"16,355,880",85.97,86.1,84.59
2017-01-20,85.89,"18,699,760",85.44,85.96,85.05
2017-01-23,84.97,"11,413,130",85.68,85.88,84.75
2017-01-24,85.09,"11,834,120",84.98,85.47,84.825
2017-01-25,85.34,"9,576,700",85.34,85.88,85.25
2017-01-26,85.6,"8,775,047",85.69,85.83,85.12
2017-01-27,85.51,"10,942,330",85.3,85.75,85.0441
2017-01-30,84.86,"12,761,330",85.42,85.45,84.175
2017-01-31,83.89,"19,126,180",85.04,85.07,83.13
2017-02-01,82.94,"15,084,320",84.0,84.16,82.54
2017-02-02,83.45,"12,190,440",83.21,83.53,82.55
2017-02-03,83.54,"12,732,810",83.7,83.72,82.9
2017-02-06,83.31,"9,929,942",83.55,83.65,82.93
2017-02-07,82.77,"11,689,350",83.23,83.62,82.45
2017-02-08,81.48,"14,003,910",81.99,82.12,81.17
2017-02-09,81.84,"9,574,366",81.8,82.05,81.665
2017-02-10,82.52,"8,739,381",82.26,82.77,82.13
2017-02-13,83.0,"9,056,892",82.77,83.1837,82.35
2017-02-14,82.82,"11,369,840",82.91,83.1,82.06
2017-02-15,83.16,"11,761,910",82.64,83.18,82.4634
2017-02-16,82.3,"10,612,220",83.12,83.42,82.17
2017-02-17,81.76,"15,631,780",82.09,82.19,81.44
2017-02-21,81.89,"16,413,360",82.12,82.15,81.3
2017-02-22,80.93,"12,897,880",81.65,81.7,80.87
2017-02-23,81.78,"13,840,770",81.42,82.22,81.03
2017-02-24,81.08,"11,336,170",81.6,81.8,80.76
2017-02-27,81.54,"13,456,190",81.13,81.71,80.81
2017-02-28,81.32,"16,828,040",81.53,81.99,81.05
2017-03-01,83.02,"17,476,710",81.7,83.33,81.7
2017-03-02,83.3,"14,159,890",82.8,84.25,82.79
2017-03-03,82.46,"12,291,790",83.56,83.6,82.26
2017-03-06,82.83,"9,616,011",82.44,82.9,82.331
2017-03-07,82.52,"12,710,160",83.11,83.29,82.14
2017-03-08,81.03,"16,813,700",82.35,82.38,81.01
2017-03-09,81.67,"14,708,280",80.64,81.72,80.31
2017-03-10,81.61,"11,354,630",82.44,82.47,81.155
2017-03-13,81.42,"9,420,033",81.5,81.94,81.05
2017-03-14,80.99,"11,333,060",81.0,81.229,80.44
2017-03-15,82.0,"11,966,690",81.35,82.06,81.045
2017-03-16,82.07,"9,923,605",82.03,82.2,81.67
2017-03-17,82.0,"18,828,130",82.03,82.26,81.82
2017-03-20,82.0,"7,699,658",81.72,82.04,81.44
2017-03-21,81.83,"13,389,790",82.16,82.35,81.6
2017-03-22,81.76,"11,161,210",81.96,82.09,81.43
2017-03-23,81.86,"8,927,004",81.63,82.22,81.46
2017-03-24,81.23,"9,118,829",82.03,82.03,81.149
2017-03-27,81.25,"8,468,031",80.82,81.43,80.791
2017-03-28,81.84,"11,022,320",81.32,82.02,80.96
2017-03-29,82.02,"8,494,693",81.69,82.2833,81.547
2017-03-30,83.7,"44,673,990",82.03,83.87,81.935
2017-03-31,82.01,"21,734,060",83.26,83.31,81.86
2017-04-03,82.07,"11,437,310",82.02,82.31,81.35
2017-04-04,82.37,"9,264,446",82.1,82.42,81.33
2017-04-05,82.53,"13,792,140",82.85,83.55,82.47
2017-04-06,83.01,"9,547,924",82.75,83.21,82.46
2017-04-07,82.76,"8,908,590",83.24,83.36,82.68
2017-04-10,83.13,"8,884,528",83.12,83.47,82.92
2017-04-11,82.84,"8,575,677",83.08,83.17,82.42
2017-04-12,82.97,"9,515,239",82.86,83.35,82.7
2017-04-13,81.69,"8,660,761",82.72,82.729,81.57
2017-04-17,81.58,"9,574,433",81.85,81.97,81.435
2017-04-18,81.05,"8,815,821",81.32,81.82,81.03
2017-04-19,80.49,"10,757,800",81.17,81.51,80.3
2017-04-20,81.01,"11,642,830",80.95,81.74,80.7
2017-04-21,80.69,"9,812,006",80.93,81.0,80.47
2017-04-24,81.11,"8,717,526",81.28,81.4,80.81
2017-04-25,81.73,"10,714,480",81.43,81.9301,81.2801
2017-04-26,81.4,"9,436,387",81.52,82.33,81.3901
2017-04-27,81.26,"12,376,230",81.07,81.3,80.94
2017-04-28,81.65,"12,070,750",82.46,82.49,81.56
2017-05-01,82.06,"8,664,070",81.51,82.21,81.48
2017-05-02,82.05,"9,019,873",82.14,82.59,81.9
2017-05-03,82.7,"10,280,090",81.97,83.0699,81.91
2017-05-04,81.64,"16,162,050",82.29,82.36,81.4
2017-05-05,82.02,"10,211,700",81.63,82.235,81.61
2017-05-08,82.89,"8,095,346",82.0,82.94,82.0
2017-05-09,82.31,"8,639,556",82.96,83.0,82.16
2017-05-10,81.91,"9,520,140",82.12,82.37,81.65
2017-05-11,82.61,"10,045,800",82.59,82.71,82.1
2017-05-12,82.55,"7,479,472",82.39,82.71,82.25
2017-05-15,82.8,"10,776,270",83.0,83.1829,82.65
2017-05-16,82.55,"9,570,105",82.9,83.23,82.45
2017-05-17,81.99,"11,135,260",82.3,83.04,81.96
2017-05-18,81.75,"9,905,779",81.77,82.15,81.42
2017-05-19,81.93,"12,924,950",82.0,82.09,81.695
2017-05-22,82.29,"9,217,104",82.11,82.33,81.93
2017-05-23,82.58,"6,856,683",82.32,82.885,82.24
2017-05-24,82.29,"8,256,898",82.42,82.54,82.01
2017-05-25,81.75,"12,368,220",82.33,82.71,81.52
2017-05-26,81.55,"8,220,533",81.61,81.8,80.83
2017-05-30,81.1,"8,966,377",81.28,81.34,81.04
2017-05-31,80.5,"13,570,090",80.94,80.95,80.47
2017-06-01,80.7,"9,878,260",80.37,80.9,80.19
2017-06-02,79.5,"21,676,320",80.59,80.68,79.26
2017-06-05,80.12,"11,515,140",79.44,80.39,79.4
2017-06-06,81.21,"12,202,580",80.3,81.32,80.22
2017-06-07,80.91,"13,090,690",81.05,81.4,80.34
2017-06-08,80.62,"11,635,240",80.51,81.08,80.49
2017-06-09,82.13,"13,542,180",81.15,82.14,80.69
2017-06-12,82.93,"18,167,280",82.67,83.69,82.64
2017-06-13,82.96,"12,173,010",82.85,83.27,82.57
2017-06-14,82.07,"13,712,010",82.81,82.82,81.56
2017-06-15,82.26,"11,862,310",81.78,82.4,81.58
2017-06-16,83.49,"39,578,780",82.61,83.54,82.2
2017-06-19,82.76,"10,351,500",83.22,83.45,82.55
2017-06-20,82.31,"13,230,530",82.07,82.466,81.41
2017-06-21,81.44,"11,418,470",82.04,82.63,81.14
2017-06-22,81.08,"8,138,550",81.45,81.58,80.9
2017-06-23,81.61,"10,608,850",80.85,81.69,80.76
2017-06-26,81.24,"7,716,517",81.57,81.75,80.9073
2017-06-27,81.11,"9,220,090",81.45,81.73,81.11
2017-06-28,81.53,"9,189,671",81.41,81.76,81.185
2017-06-29,80.7,"20,518,940",81.37,81.84,80.41
2017-06-30,80.73,"13,989,800",81.08,81.241,80.7
2017-07-03,82.1,"8,422,283",80.79,82.49,80.72
2017-07-05,80.85,"9,828,004",81.68,81.68,80.515
2017-07-06,80.12,"9,820,348",80.86,81.08,80.09
2017-07-07,80.22,"10,399,380",80.2,80.595,79.81
2017-07-10,80.16,"6,337,787",80.0,80.41,79.96
2017-07-11,80.6,"9,608,500",80.33,80.7547,80.0399
2017-07-12,80.96,"7,972,925",81.19,81.515,80.75
2017-07-13,80.97,"5,581,199",80.97,81.09,80.73
2017-07-14,81.28,"7,496,440",81.0,81.41,80.77
2017-07-17,80.86,"7,887,298",81.0,81.43,80.83
2017-07-18,80.6,"8,023,058",81.02,81.08,80.41
2017-07-19,80.85,"9,391,093",80.44,80.87,80.27
2017-07-20,80.86,"9,676,276",80.97,81.49,80.75
2017-07-21,80.12,"12,265,900",80.65,80.84,80.0
2017-07-24,79.87,"9,402,172",80.06,80.22,79.76
2017-07-25,80.27,"11,462,690",80.77,81.05,80.27
2017-07-26,80.37,"10,464,820",80.58,80.9,80.2
2017-07-27,80.83,"11,140,920",80.24,80.88,79.8966
2017-07-28,79.6,"22,796,120",79.65,79.92,78.27
2017-07-31,80.04,"12,805,830",79.83,80.39,79.6
2017-08-01,80.17,"10,416,150",80.16,80.54,79.97
2017-08-02,80.6,"10,181,180",79.9,80.64,79.8
2017-08-03,80.49,"10,135,640",80.34,80.82,80.2999
2017-08-04,80.21,"8,287,406",80.44,80.56,80.05
2017-08-07,80.16,"7,892,960",80.17,80.17,79.86
2017-08-08,79.96,"9,024,110",80.02,80.215,79.83
2017-08-09,80.21,"8,083,197",80.25,80.35,79.78
2017-08-10,78.97,"12,577,470",79.76,79.78,78.91
2017-08-11,78.21,"10,185,390",79.21,79.25,78.2
2017-08-14,78.23,"8,861,795",78.62,78.79,78.12
2017-08-15,78.04,"10,348,750",78.12,78.25,77.68
2017-08-16,77.47,"9,108,796",78.04,78.17,77.31
2017-08-17,76.26,"13,099,620",77.26,77.28,76.21
2017-08-18,76.64,"13,539,280",76.18,77.11,76.05
2017-08-21,76.38,"9,994,624",76.47,76.62,76.08
2017-08-22,76.74,"9,501,336",76.55,77.335,76.53
2017-08-23,76.61,"7,051,019",76.7,77.01,76.47
2017-08-24,76.33,"8,677,240",76.5,76.65,76.2
2017-08-25,76.72,"6,841,050",76.56,77.13,76.43
2017-08-28,76.47,"8,225,531",76.9,76.94,76.26
2017-08-29,76.45,"7,052,188",76.21,76.49,76.08
2017-08-30,76.1,"8,134,482",76.24,76.45,76.06
2017-08-31,76.33,"15,641,170",76.27,76.49,76.05
2017-09-01,76.57,"7,358,732",76.37,76.85,76.32
2017-09-05,77.18,"12,784,630",76.64,77.36,76.61
2017-09-06,78.78,"18,314,040",77.89,79.225,77.58
2017-09-07,79.03,"9,833,726",79.02,79.3299,78.61
2017-09-08,78.82,"8,435,513",79.01,79.04,78.63
2017-09-11,79.25,"12,955,050",79.41,79.42,78.9
2017-09-12,79.5,"7,649,218",79.4,79.69,79.24
2017-09-13,79.77,"8,365,043",79.5,79.77,79.38
2017-09-14,80.09,"9,063,185",79.85,80.23,79.77
2017-09-15,80.07,"15,972,740",80.12,80.21,79.55
2017-09-18,80.09,"8,439,581",79.79,80.14,79.7
2017-09-19,80.22,"9,275,728",80.06,80.39,79.985
2017-09-20,80.55,"10,586,820",80.28,80.66,80.26
2017-09-21,79.89,"11,867,310",80.49,80.53,79.76
2017-09-22,79.92,"10,049,980",79.72,80.3,79.67
2017-09-25,80.98,"10,482,850",80.03,81.0,79.98
2017-09-26,80.89,"7,503,273",80.71,80.995,80.56
2017-09-27,81.43,"9,615,665",80.89,81.45,80.79
2017-09-28,82.19,"15,579,110",81.63,82.45,81.56
2017-09-29,81.98,"9,851,825",81.94,82.055,81.575
2017-10-02,81.63,"6,769,072",81.3,81.819,81.245
2017-10-03,81.76,"6,079,970",81.41,81.97,81.3
2017-10-04,81.79,"6,351,585",81.8,81.87,81.45
2017-10-05,82.02,"7,369,702",81.72,82.24,81.59
2017-10-06,81.71,"6,064,980",81.77,81.89,81.355
2017-10-09,82.03,"7,489,815",81.84,82.18,81.76
2017-10-10,82.26,"7,218,494",82.34,82.735,82.09
2017-10-11,82.6,"6,983,783",82.16,82.74,82.14
2017-10-12,82.43,"6,742,152",82.31,82.5,82.17
2017-10-13,82.41,"7,174,752",82.73,83.08,82.36
2017-10-16,82.81,"5,725,911",82.7,82.95,82.54
2017-10-17,82.96,"6,338,121",82.63,82.97,82.54
2017-10-18,82.76,"6,361,070",82.96,83.391,82.54
2017-10-19,82.74,"7,945,430",82.35,83.05,82.33
2017-10-20,83.11,"9,533,276",82.85,83.13,82.62
2017-10-23,83.24,"9,829,555",83.15,83.76,83.0401
2017-10-24,83.47,"7,466,098",83.55,83.8065,83.31
2017-10-25,83.17,"9,152,813",83.45,83.73,82.9465
2017-10-26,83.47,"9,148,121",83.37,83.65,83.11
2017-10-27,83.71,"14,861,640",83.0,84.24,82.01
2017-10-30,83.54,"7,810,312",83.71,83.95,83.41
2017-10-31,83.35,"8,539,859",83.65,83.68,83.17
2017-11-01,83.87,"9,257,793",83.39,83.94,83.26
2017-11-02,83.53,"7,773,966",83.6,83.705,82.91
2017-11-03,83.18,"6,903,510",83.42,83.64,83.16
2017-11-06,83.75,"9,274,240",83.3,83.87,83.06
2017-11-07,83.58,"8,430,696",83.74,83.82,83.03
2017-11-08,83.47,"8,691,261",83.36,83.5,82.86
2017-11-09,83.97,"10,478,120",83.3,84.14,83.08
2017-11-10,82.94,"8,693,290",83.01,83.08,82.42
2017-11-13,82.89,"6,720,108",82.65,83.09,82.6
2017-11-14,82.24,"9,248,682",82.42,82.75,82.09
2017-11-15,81.21,"9,555,711",81.75,82.09,81.15
2017-11-16,80.56,"10,443,490",80.44,80.85,80.145
2017-11-17,80.24,"9,535,293",80.32,80.66,80.16
2017-11-20,80.55,"8,463,826",80.23,80.64,80.01
2017-11-21,80.87,"8,806,682",80.69,81.25,80.64
2017-11-22,81.1,"7,941,244",81.16,81.4051,81.05
2017-11-24,81.42,"3,851,283",81.44,81.7,81.22
2017-11-27,81.11,"9,122,522",81.32,81.4,81.02
2017-11-28,81.67,"9,794,574",81.41,81.999,81.31
2017-11-29,82.27,"9,710,842",81.65,82.31,81.48
2017-11-30,83.29,"18,585,540",82.45,83.4,82.41
2017-12-01,83.46,"13,757,710",83.44,84.13,82.41
2017-12-04,83.57,"12,580,590",83.21,84.175,83.0
2017-12-05,82.89,"9,356,362",83.5,83.77,82.71
2017-12-06,82.28,"12,042,690",83.08,83.2,82.21
2017-12-07,82.55,"11,353,710",82.4,82.62,82.17
2017-12-08,82.66,"10,953,820",82.75,82.9,82.26
2017-12-11,83.03,"8,759,507",82.95,83.25,82.74
2017-12-12,82.76,"11,306,970",83.09,83.38,82.7
2017-12-13,83.12,"10,129,000",82.61,83.3,82.48
2017-12-14,82.9,"9,487,150",83.03,83.33,82.89
2017-12-15,83.03,"26,517,040",83.16,83.28,82.87
2017-12-18,82.94,"9,363,372",83.18,83.6744,82.91
2017-12-19,82.44,"10,284,950",83.03,83.17,82.33
2017-12-20,82.87,"10,615,290",82.6,83.14,82.5201
2017-12-21,83.85,"13,571,770",83.35,84.27,82.96
2017-12-22,83.97,"10,078,910",83.88,84.02,83.6
2017-12-26,83.98,"4,769,618",83.96,84.36,83.9
2017-12-27,83.9,"6,998,912",83.99,84.1,83.74
2017-12-28,84.02,"7,494,969",83.98,84.05,83.8
2017-12-29,83.64,"8,517,470",84.0,84.2,83.64
2018-01-02,85.03,"11,467,880",83.82,85.195,83.66
2018-01-03,86.7,"13,950,040",85.16,86.965,84.82
2018-01-04,86.82,"10,862,600",86.79,87.22,86.43
2018-01-05,86.75,"11,028,750",86.75,86.88,85.705
2018-01-08,87.14,"10,921,890",86.7,87.15,86.6034
2018-01-09,86.77,"8,082,332",86.94,87.15,86.65
2018-01-10,86.08,"10,822,320",87.0,87.19,85.98
2018-01-11,86.93,"14,361,380",86.36,87.37,85.93
2018-01-12,87.52,"9,833,776",87.2,87.99,87.18
2018-01-16,86.97,"10,875,340",87.74,87.76,86.6
2018-01-17,88.0,"10,544,600",87.2,88.21,86.93
2018-01-18,87.43,"9,198,361",87.77,88.19,87.34
2018-01-19,87.15,"12,704,230",87.57,87.76,86.61
2018-01-22,88.25,"9,739,735",87.17,88.29,87.05
2018-01-23,88.3,"9,846,255",88.25,88.46,87.74
2018-01-24,88.53,"10,227,840",88.49,88.918,88.01
2018-01-25,88.37,"11,251,100",88.55,88.87,88.2
2018-01-26,89.0,"10,400,180",88.64,89.0,88.47
2018-01-29,88.01,"9,303,282",88.59,89.3,87.95
2018-01-30,86.78,"12,382,990",87.54,88.38,86.78
2018-01-31,87.3,"14,286,110",86.56,87.47,86.33
2018-02-01,89.07,"17,964,220",87.5,89.25,87.35
2018-02-02,84.53,"29,768,390",85.13,86.01,82.9978
2018-02-05,79.72,"30,232,270",83.28,83.99,78.13
2018-02-06,78.35,"36,248,950",78.51,80.35,76.9
2018-02-07,76.94,"21,974,890",78.44,79.41,76.92
2018-02-08,76.07,"25,617,960",77.44,77.58,76.03
2018-02-09,75.78,"28,835,060",76.25,76.48,73.9
2018-02-12,76.42,"19,334,650",77.05,77.621,75.841
2018-02-13,76.3,"11,872,790",76.1,76.75,75.73
2018-02-14,76.46,"17,178,300",75.79,76.66,75.165
2018-02-15,76.21,"14,046,990",76.62,76.7,75.45
2018-02-16,76.54,"13,706,870",76.15,77.12,75.85
2018-02-20,75.75,"12,930,250",76.47,77.47,75.461
2018-02-21,74.89,"11,693,490",75.82,76.435,74.87
2018-02-22,75.86,"13,482,620",75.3,76.84,75.185
2018-02-23,77.53,"13,365,820",76.09,77.62,75.95
2018-02-26,78.84,"16,910,630",77.74,78.93,77.56
2018-02-27,77.5,"14,625,980",79.0,79.87,77.5
2018-02-28,75.74,"17,039,950",78.16,78.25,75.7
2018-03-01,75.2,"15,684,260",75.53,76.6808,74.855
2018-03-02,75.55,"15,427,730",74.89,75.87,74.48
2018-03-05,76.27,"14,838,700",75.23,76.56,75.121
2018-03-06,76.18,"10,683,520",76.67,76.98,75.861
2018-03-07,74.26,"27,245,070",75.0,75.24,73.56
2018-03-08,74.12,"19,966,250",74.5,74.77,73.69
2018-03-09,74.56,"19,702,460",74.82,75.06,74.21
2018-03-12,75.24,"14,090,350",74.87,75.58,74.69
2018-03-13,74.53,"13,489,140",75.33,75.82,74.25
2018-03-14,73.6,"14,798,000",74.64,74.79,73.53
2018-03-15,74.42,"15,610,230",74.35,75.0,74.1
2018-03-16,75.12,"31,327,230",74.36,75.12,74.36
2018-03-19,74.15,"12,183,700",75.0,75.01,73.865
2018-03-20,73.99,"12,988,980",74.22,74.7,73.95
2018-03-21,75.04,"14,916,980",74.23,75.64,73.98
2018-03-22,73.5,"17,137,400",74.42,74.7,73.39
2018-03-23,72.89,"20,146,760",73.81,74.21,72.67
2018-03-26,74.0,"15,018,670",73.65,74.15,72.7548
2018-03-27,73.7,"15,044,760",74.0,74.8949,73.275
2018-03-28,72.81,"18,136,630",73.74,74.01,72.78
2018-03-29,74.61,"14,880,700",73.33,74.89,73.26
2018-04-02,73.22,"17,813,720",74.27,74.4,72.155
2018-04-03,75.02,"15,990,420",73.45,75.14,73.1
2018-04-04,74.87,"13,098,830",74.05,75.06,73.44
2018-04-05,76.02,"13,893,040",75.06,76.32,75.02
2018-04-06,74.87,"14,269,230",75.64,76.12,74.215
2018-04-09,74.87,"11,024,730",75.22,75.79,74.8
2018-04-10,77.07,"19,077,480",76.08,77.77,76.06
2018-04-11,77.43,"13,722,310",77.11,78.04,76.75
2018-04-12,77.22,"13,252,920",77.86,78.135,77.005
2018-04-13,77.84,"10,688,650",77.8,78.19,77.6
2018-04-16,78.54,"10,725,360",78.12,79.085,77.71
2018-04-17,78.33,"9,501,815",78.54,78.76,78.04
2018-04-18,79.22,"12,059,900",79.04,79.76,78.94
2018-04-19,79.42,"11,191,800",79.32,79.82,78.81
2018-04-20,79.0,"12,058,060",79.32,79.4,78.335
2018-04-23,79.57,"11,727,680",78.92,79.6,78.75
2018-04-24,78.35,"14,101,320",79.8,79.93,77.97
2018-04-25,79.5,"13,864,530",78.2,79.62,77.485
2018-04-26,80.86,"14,442,860",79.6,80.9,79.53
2018-04-27,77.79,"16,342,330",76.95,78.65,76.48
2018-04-30,77.75,"15,020,040",77.91,78.56,77.74
2018-05-01,76.95,"16,228,500",77.26,77.26,75.98
2018-05-02,76.8,"13,180,340",76.45,77.23,76.3
2018-05-03,76.54,"12,230,710",76.39,76.605,75.4038
2018-05-04,76.9,"9,881,581",76.13,77.22,75.94
2018-05-07,77.74,"15,082,700",77.74,79.08,77.4
2018-05-08,78.09,"17,428,230",77.8,78.16,76.37
2018-05-09,79.93,"17,136,860",78.98,80.24,78.95
2018-05-10,81.72,"17,696,880",80.64,81.79,80.5
2018-05-11,81.28,"14,746,060",81.18,81.97,80.91
2018-05-14,81.83,"11,847,810",81.7,82.3232,81.61
2018-05-15,81.79,"12,594,440",81.85,82.03,81.4
2018-05-16,82.02,"9,569,397",81.76,82.045,81.17
2018-05-17,81.88,"11,223,500",82.2,82.28,81.44
2018-05-18,81.3,"9,756,114",81.55,81.8,81.26
2018-05-21,82.28,"8,548,775",81.73,82.35,81.52
2018-05-22,81.64,"10,752,670",82.44,82.65,81.35
2018-05-23,82.15,"15,139,330",80.95,82.23,80.57
2018-05-24,80.27,"13,180,230",81.35,81.36,79.95
2018-05-25,78.71,"14,559,770",79.28,79.33,78.09
2018-05-29,78.42,"14,636,290",78.15,78.73,77.53
2018-05-30,81.5,"16,601,090",79.25,81.66,79.22
2018-05-31,81.24,"15,762,770",80.81,81.55,80.69
2018-06-01,81.83,"9,900,070",81.87,82.35,81.55
2018-06-04,80.97,"10,827,760",82.05,82.53,80.805
2018-06-05,80.68,"12,052,840",80.59,81.65,80.41
2018-06-06,82.06,"11,558,170",81.48,82.09,80.87
2018-06-07,82.88,"13,396,330",82.73,83.29,82.56
2018-06-08,83.6,"14,347,010",83.11,83.66,82.5
2018-06-11,83.1,"10,811,770",83.72,83.79,82.93
2018-06-12,82.42,"12,232,900",83.11,83.75,82.32
2018-06-13,81.51,"11,590,130",82.44,82.6,81.47
2018-06-14,81.89,"11,165,640",81.94,82.2999,81.5
2018-06-15,80.66,"23,785,770",81.72,81.82,80.51
2018-06-18,80.82,"8,935,843",80.4,81.38,80.3
2018-06-19,80.7,"8,748,230",79.89,80.9601,79.71
2018-06-20,80.45,"8,915,644",80.85,81.13,80.27
2018-06-21,79.69,"10,913,280",80.02,80.38,79.325
2018-06-22,81.38,"16,698,180",81.16,81.9401,80.92
2018-06-25,79.74,"10,535,430",80.78,81.24,79.3
2018-06-26,80.64,"10,366,270",80.15,81.0146,79.97
2018-06-27,81.71,"12,588,940",81.06,82.48,81.06
2018-06-28,81.97,"9,387,558",81.73,82.07,81.03
2018-06-29,82.73,"17,302,760",82.45,83.54,82.29
2018-07-02,81.76,"9,909,187",81.89,82.13,81.32
2018-07-03,82.24,"7,197,258",82.58,83.45,82.08
2018-07-05,82.31,"9,031,212",82.59,82.77,82.05
2018-07-06,82.33,"7,536,100",81.96,82.7,81.66
2018-07-09,82.9,"7,149,751",82.81,83.125,82.555
2018-07-10,83.66,"8,781,847",83.7,84.12,83.51
2018-07-11,82.59,"10,142,860",83.03,83.53,82.025
2018-07-12,82.69,"9,614,606",83.01,83.24,82.31
2018-07-13,83.31,"8,719,620",82.68,83.75,82.56
2018-07-16,82.49,"8,304,868",82.52,82.79,82.0
2018-07-17,82.31,"7,368,826",82.26,82.75,82.04
2018-07-18,82.22,"8,611,463",81.8,82.32,81.49
2018-07-19,82.01,"8,658,492",82.2,82.62,81.72
2018-07-20,81.4,"9,196,180",81.72,81.9332,81.25
2018-07-23,81.4,"8,415,963",81.95,82.0,81.18
2018-07-24,83.01,"11,101,980",81.52,83.02,81.48
2018-07-25,83.59,"9,523,152",83.01,83.74,82.51
2018-07-26,84.24,"13,110,490",83.83,84.4,83.37
2018-07-27,81.92,"18,220,840",80.97,82.38,80.805
2018-07-30,81.74,"11,282,700",82.13,82.13,80.711
2018-07-31,81.51,"11,714,320",81.64,82.15,81.44
2018-08-01,80.39,"8,934,672",80.89,80.93,80.225
2018-08-02,79.91,"8,362,829",79.89,80.255,79.45
2018-08-03,80.2,"7,810,712",79.97,80.3,79.63
2018-08-06,80.18,"10,040,340",80.25,80.43,79.74
2018-08-07,81.27,"10,698,050",80.91,81.59,80.31
2018-08-08,80.73,"7,272,779",81.02,81.23,80.35
2018-08-09,80.32,"9,821,036",80.73,80.905,80.11
2018-08-10,79.42,"12,947,070",79.51,79.524,78.855
2018-08-13,78.56,"10,308,380",79.45,79.75,78.43
2018-08-14,78.31,"8,001,384",78.99,79.07,78.08
2018-08-15,76.94,"16,251,010",77.78,77.9,76.51
