Date,Close,Volume,Open,High,Low
2023-10-13,53.77,"14,413,850",53.88,54.12,53.44
2023-10-16,54.16,"11,736,610",54.07,54.585,54.0404
2023-10-17,53.94,"17,105,930",53.79,53.98,53.17
2023-10-18,53.77,"13,087,340",53.79,54.185,53.6
2023-10-19,53.32,"16,325,600",53.76,53.93,53.2
2023-10-20,52.93,"23,888,740",53.39,53.59,52.8
2023-10-23,52.2,"17,760,040",52.82,52.85,52.16
2023-10-24,53.01,"14,824,180",52.26,53.05,52.055
2023-10-25,52.4,"14,384,690",53.11,53.37,52.325
2023-10-26,51.37,"17,594,540",51.8735,52.13,51.3113
2023-10-27,51.56,"13,333,930",51.64,52.15,51.4
2023-10-30,51.57,"13,322,430",51.35,51.64,51.09
2023-10-31,52.13,"13,509,300",51.75,52.17,51.68
2023-11-01,52.19,"14,300,650",52.04,52.28,51.8
2023-11-02,52.75,"17,459,680",52.32,52.8,52.18
2023-11-03,53.01,"17,645,130",53.26,53.45,52.63
2023-11-06,53.29,"15,429,620",52.97,53.3,52.875
2023-11-07,53.13,"15,153,110",53.34,53.44,52.97
2023-11-08,53.0,"13,633,770",53.39,53.5,52.77
2023-11-09,52.0,"21,039,430",52.12,52.57,51.75
2023-11-10,52.59,"17,373,580",52.25,52.63,51.93
2023-11-13,52.23,"14,931,550",52.48,52.6401,52.09
2023-11-14,53.17,"18,330,970",52.47,53.37,52.47
2023-11-15,53.28,"32,188,150",53.27,53.43,53.035
2023-11-16,48.04,"79,057,820",47.41,48.06,46.2
2023-11-17,47.755,"32,337,440",48.05,48.36,47.73
2023-11-20,48.27,"27,425,670",47.56,48.37,47.55
2023-11-21,47.8,"21,510,480",48.27,48.35,47.66
2023-11-22,48.08,"17,311,340",48.08,48.35,47.945
2023-11-24,48.36,"8,209,530",48.09,48.4,48.05
2023-11-27,47.93,"17,651,620",48.33,48.37,47.91
2023-11-28,47.85,"16,360,860",47.95,48.19,47.81
2023-11-29,48.05,"16,700,490",48.11,48.44,48.03
2023-11-30,48.38,"37,165,010",48.19,48.5,47.9401
2023-12-01,48.47,"18,744,690",48.28,48.78,48.02
2023-12-04,48.05,"17,812,930",48.06,48.18,47.78
2023-12-05,47.93,"20,985,040",47.745,47.96,47.59
2023-12-06,47.7,"19,535,530",48.07,48.21,47.65
2023-12-07,48.26,"20,478,480",47.905,48.36,47.8
2023-12-08,48.38,"16,039,940",48.28,48.59,48.21
2023-12-11,49.39,"25,618,940",48.94,49.44,48.85
2023-12-12,49.33,"18,712,240",49.58,49.59,49.105
2023-12-13,49.69,"18,689,170",49.24,49.7,48.81
2023-12-14,49.44,"28,418,720",50.0,50.0125,49.17
2023-12-15,49.87,"58,860,120",49.485,49.93,49.43
2023-12-18,50.24,"20,453,080",49.92,50.295,49.395
2023-12-19,50.18,"17,035,820",50.365,50.46,49.835
2023-12-20,49.8,"17,812,180",50.12,50.33,49.79
2023-12-21,49.7,"18,772,280",49.93,49.98,49.38
2023-12-22,50.09,"12,903,830",49.84,50.39,49.84
2023-12-26,50.28,"9,721,186",50.11,50.4,50.05
2023-12-27,50.44,"10,414,330",50.3,50.56,50.28
2023-12-28,50.48,"8,549,909",50.58,50.63,50.42
2023-12-29,50.52,"12,492,880",50.45,50.585,50.22
2024-01-02,50.51,"20,242,940",50.49,50.86,50.25
2024-01-03,50.51,"20,303,880",50.17,50.68,49.941
2024-01-04,50.08,"18,134,120",50.44,50.51,49.99
2024-01-05,50.09,"13,989,290",50.18,50.365,49.865
2024-01-08,50.46,"18,070,290",49.75,50.5,49.69
2024-01-09,49.91,"20,489,210",49.96,50.035,49.43
2024-01-10,50.24,"15,174,190",50.0,50.32,49.82
2024-01-11,50.44,"16,458,250",50.45,50.5,50.04
2024-01-12,50.34,"18,785,710",50.5,50.815,50.295
2024-01-16,50.59,"17,015,930",50.25,50.59,50.07
2024-01-17,50.3,"17,370,640",50.24,50.43,49.91
2024-01-18,50.75,"18,487,540",50.3,50.8,50.28
2024-01-19,51.27,"23,015,260",50.75,51.385,50.73
2024-01-22,51.57,"20,298,720",51.55,51.78,51.41
2024-01-23,51.76,"15,044,330",51.39,51.82,51.3
2024-01-24,51.31,"19,458,520",52.0,52.0,51.205
2024-01-25,52.33,"18,936,640",51.75,52.56,51.75
2024-01-26,52.14,"13,160,320",52.42,52.62,51.99
2024-01-29,52.29,"13,492,410",51.842,52.385,51.83
2024-01-30,52.24,"14,322,140",52.3,52.415,51.995
2024-01-31,50.18,"29,311,790",51.85,51.94,50.07
2024-02-01,50.18,"20,635,670",50.23,50.46,49.82
2024-02-02,50.18,"20,533,100",50.14,50.38,49.615
2024-02-05,49.51,"19,601,990",49.94,50.15,49.26
2024-02-06,49.98,"19,265,800",50.31,50.61,49.785
2024-02-07,49.77,"16,794,360",50.3,50.35,49.46
2024-02-08,49.95,"19,598,990",49.9,49.99,49.55
2024-02-09,50.13,"24,076,860",49.93,50.26,49.63
2024-02-12,49.99,"19,046,330",50.03,50.2,49.525
2024-02-13,49.64,"23,633,710",49.62,49.94,49.14
2024-02-14,50.28,"31,176,440",49.57,50.34,49.5518
2024-02-15,49.06,"42,766,540",48.255,49.685,48.19
2024-02-16,48.44,"24,912,310",48.75,49.075,48.39
2024-02-20,48.28,"26,402,460",47.97,48.47,47.85
2024-02-21,48.48,"15,999,170",48.45,48.52,47.9
2024-02-22,48.57,"22,020,350",48.27,48.7,48.154
2024-02-23,48.86,"13,141,860",48.62,49.14,48.5
2024-02-26,48.4,"13,018,740",48.85,48.9,48.36
2024-02-27,48.31,"12,515,380",48.15,48.45,48.02
2024-02-28,48.06,"14,635,130",48.2,48.48,48.01
2024-02-29,48.37,"22,962,460",48.19,48.48,48.13
2024-03-01,48.4,"18,508,070",48.11,48.42,47.66
2024-03-04,49.13,"25,214,520",48.37,49.465,48.225
2024-03-05,48.95,"18,101,300",49.04,49.07,48.57
2024-03-06,49.17,"20,903,550",48.98,49.405,48.965
2024-03-07,48.9,"21,224,700",49.44,49.48,48.825
2024-03-08,49.5,"19,316,210",48.87,49.78,48.85
2024-03-11,50.22,"17,715,070",49.72,50.3,49.58
2024-03-12,50.07,"17,590,420",50.544,50.55,49.885
2024-03-13,50.11,"16,669,860",50.03,50.15,49.825
2024-03-14,49.79,"17,239,400",50.27,50.345,49.6
2024-03-15,48.93,"57,049,240",49.79,49.96,48.904
2024-03-18,49.27,"17,406,660",49.22,49.66,48.98
2024-03-19,49.14,"19,601,130",49.12,49.595,48.97
2024-03-20,49.55,"18,554,110",49.04,49.58,48.94
2024-03-21,49.88,"26,102,850",49.71,50.19,49.56
2024-03-22,49.78,"15,022,860",50.05,50.1,49.72
2024-03-25,49.68,"16,191,160",49.56,49.76,49.29
2024-03-26,49.55,"13,842,920",49.55,49.81,49.48
2024-03-27,49.77,"17,230,960",49.77,49.9,49.41
2024-03-28,49.91,"18,139,740",49.89,50.195,49.81
2024-04-01,50.04,"15,138,080",49.96,50.2,49.865
2024-04-02,49.36,"16,414,410",49.96,50.09,49.145
2024-04-03,48.74,"22,210,020",48.8,49.22,48.66
2024-04-04,48.11,"17,373,970",49.09,49.55,48.0431
2024-04-05,48.55,"18,661,290",47.96,48.67,47.89
2024-04-08,48.24,"15,375,700",48.19,48.66,48.16
2024-04-09,50.01,"26,697,100",48.84,50.2,48.515
2024-04-10,49.21,"20,026,350",49.73,49.77,48.81
2024-04-11,49.53,"15,703,890",49.32,49.59,49.0
2024-04-12,48.49,"16,418,050",49.21,49.23,48.44
2024-04-15,48.24,"20,310,810",49.72,49.79,48.2
2024-04-16,47.92,"14,233,430",48.47,48.51,47.84
2024-04-17,47.79,"14,407,570",48.0,48.28,47.7101
2024-04-18,48.11,"13,080,920",48.41,48.41,47.88
2024-04-19,48.32,"20,964,430",48.39,48.43,48.03
2024-04-22,48.14,"20,135,730",48.49,48.59,48.0
2024-04-23,48.32,"16,261,700",48.14,48.46,48.055
2024-04-24,48.35,"14,828,460",48.05,48.38,47.92
2024-04-25,48.1,"18,790,890",48.78,48.93,47.85
2024-04-26,47.86,"14,658,910",47.64,48.28,47.61
2024-04-29,47.78,"11,599,450",47.99,48.31,47.58
2024-04-30,46.98,"18,535,440",47.61,47.69,46.97
2024-05-01,46.84,"18,266,420",46.7,47.57,46.681
2024-05-02,46.79,"15,441,650",47.03,47.12,46.6
2024-05-03,47.12,"17,935,300",47.1,47.4,46.84
2024-05-06,47.11,"14,162,950",47.22,47.435,46.97
2024-05-07,47.28,"14,308,160",47.21,47.46,47.005
2024-05-08,48.0,"15,130,160",47.44,48.14,47.25
2024-05-09,47.79,"12,449,350",48.0,48.09,47.65
2024-05-10,48.06,"12,096,900",48.0,48.1,47.7
2024-05-13,48.68,"15,149,100",48.31,48.82,48.23
2024-05-14,48.95,"17,379,730",48.98,49.18,48.35
2024-05-15,49.67,"37,342,050",49.19,49.725,48.73
2024-05-16,48.34,"47,829,400",50.08,50.11,48.165
2024-05-17,48.17,"22,020,310",48.26,48.56,48.105
2024-05-20,47.13,"22,040,660",48.0,48.07,47.01
2024-05-21,46.94,"25,172,250",47.12,47.15,46.61
2024-05-22,47.43,"19,940,630",47.1,47.835,47.035
2024-05-23,46.6,"18,837,550",47.15,47.19,46.51
2024-05-24,46.42,"11,941,080",46.63,46.795,46.38
2024-05-28,46.28,"18,178,770",46.152,46.885,45.98
2024-05-29,46.08,"16,001,100",45.9,46.33,45.85
2024-05-30,46.12,"19,898,120",46.1,46.46,46.0
2024-05-31,46.5,"39,269,070",46.14,46.57,46.01
2024-06-03,46.65,"23,294,990",46.72,46.77,46.28
2024-06-04,47.42,"23,330,320",46.65,47.6,46.51
2024-06-05,46.02,"28,746,400",47.52,47.63,45.64
2024-06-06,46.23,"15,456,060",45.94,46.39,45.78
2024-06-07,45.84,"15,734,610",45.954,46.29,45.79
2024-06-10,45.85,"13,404,610",45.8,45.86,45.27
2024-06-11,45.77,"17,450,740",45.69,45.93,45.36
2024-06-12,45.62,"16,803,100",45.99,46.08,45.39
2024-06-13,45.52,"16,149,010",45.42,45.55,45.12
2024-06-14,45.68,"15,274,180",45.32,45.705,44.97
2024-06-17,45.69,"16,381,950",45.4,45.71,44.95
2024-06-18,45.97,"17,627,020",45.5,45.99,45.5
2024-06-20,46.72,"25,613,170",45.91,46.87,45.86
2024-06-21,47.29,"65,576,290",47.1,47.84,47.05
2024-06-24,47.28,"19,136,150",47.49,47.78,47.015
2024-06-25,47.38,"17,793,640",47.27,47.82,46.99
2024-06-26,46.86,"13,981,320",47.06,47.41,46.8
2024-06-27,47.45,"16,541,900",46.78,47.51,46.77
2024-06-28,47.51,"23,921,060",47.55,47.8585,47.34
2024-07-01,47.52,"17,776,000",47.48,47.835,47.35
2024-07-02,47.28,"19,794,240",47.4,47.79,46.96
2024-07-03,47.09,"8,118,296",47.15,47.52,47.04
2024-07-05,46.65,"14,692,600",46.43,46.76,46.305
2024-07-08,46.06,"19,320,860",46.35,46.78,45.95
2024-07-09,45.8,"17,346,620",46.0,46.1,45.65
2024-07-10,46.27,"18,737,310",46.055,46.29,45.83
2024-07-11,46.76,"19,748,700",46.175,46.9095,46.175
2024-07-12,47.38,"20,936,110",46.78,47.855,46.65
2024-07-15,47.4,"15,925,930",47.41,47.485,46.785
2024-07-16,47.42,"17,037,330",47.45,47.965,47.215
2024-07-17,48.52,"26,638,650",47.46,48.74,47.35
2024-07-18,48.04,"18,462,470",48.15,48.64,47.98
2024-07-19,47.32,"18,289,180",48.09,48.1,47.14
2024-07-22,46.82,"19,899,390",47.32,47.38,46.77
2024-07-23,46.36,"16,372,010",46.745,46.775,46.34
2024-07-24,46.85,"25,318,240",46.535,47.035,46.24
2024-07-25,47.24,"20,631,190",47.37,48.185,47.06
2024-07-26,47.88,"16,104,860",47.32,48.01,47.24
2024-07-29,47.99,"11,475,670",47.82,48.21,47.44
2024-07-30,48.14,"20,165,990",48.19,48.55,47.89
2024-07-31,48.45,"19,953,600",48.41,48.77,48.24
2024-08-01,47.39,"18,837,520",48.62,48.72,47.2
2024-08-02,46.66,"24,000,150",47.68,47.75,46.35
2024-08-05,44.74,"29,669,600",46.55,46.68,44.6943
2024-08-06,45.16,"20,524,010",44.75,45.74,44.64
2024-08-07,45.12,"18,301,130",45.42,46.21,45.09
2024-08-08,45.83,"18,369,100",45.28,46.265,45.28
2024-08-09,45.47,"21,217,650",45.7,46.055,45.24
2024-08-12,44.86,"20,289,550",45.53,45.74,44.5
2024-08-13,45.37,"20,976,920",44.98,45.385,44.89
2024-08-14,45.44,"30,675,620",45.14,45.74,45.04
2024-08-15,48.53,"45,976,380",48.75,50.28,48.1615
2024-08-16,49.46,"27,424,890",48.64,49.73,48.5
2024-08-19,49.98,"16,436,580",49.33,49.99,49.3
2024-08-20,50.24,"18,697,260",49.98,50.37,49.595
2024-08-21,50.45,"21,177,600",50.29,50.55,50.03
2024-08-22,50.22,"19,143,130",50.715,50.93,50.18
2024-08-23,50.74,"16,474,070",50.51,50.77,50.32
2024-08-26,50.79,"12,016,800",50.79,51.015,50.7242
2024-08-27,50.71,"10,243,880",50.67,50.84,50.4
2024-08-28,49.85,"14,571,380",50.45,50.57,49.41
2024-08-29,50.39,"16,324,070",49.97,50.82,49.88
2024-08-30,50.54,"15,615,760",50.55,50.685,50.07
2024-09-03,50.06,"14,918,580",50.31,50.5,49.9
2024-09-04,49.7,"16,411,750",49.82,50.04,49.58
2024-09-05,49.13,"16,311,960",49.5,49.645,48.935
2024-09-06,48.5,"21,040,500",48.87,49.23,48.2
2024-09-09,48.7,"18,677,580",48.47,49.15,48.26
2024-09-10,48.79,"11,754,940",48.79,48.97,48.44
2024-09-11,49.11,"15,106,550",48.75,49.21,47.8501
2024-09-12,49.61,"13,236,850",49.09,49.64,48.86
2024-09-13,49.8,"10,168,930",49.74,50.055,49.67
2024-09-16,51.03,"16,668,240",49.88,51.07,49.78
2024-09-17,50.61,"13,230,270",51.02,51.415,50.57
2024-09-18,50.57,"12,697,700",50.39,51.14,50.27
2024-09-19,51.44,"16,273,990",51.41,51.715,51.145
2024-09-20,51.97,"44,096,640",51.45,52.33,51.415
2024-09-23,52.19,"18,343,360",52.06,52.44,51.89
2024-09-24,52.52,"26,479,290",52.21,52.57,52.005
2024-09-25,52.65,"22,422,190",52.57,52.73,52.365
2024-09-26,52.85,"18,374,000",53.0,53.29,52.76
2024-09-27,53.02,"13,868,340",53.04,53.217,52.86
2024-09-30,53.22,"17,807,630",53.02,53.31,52.645
2024-10-01,52.74,"16,621,840",53.11,53.2,52.31
2024-10-02,52.62,"11,071,270",52.395,52.835,52.1301
2024-10-03,52.43,"11,029,130",52.19,52.66,52.16
2024-10-04,52.75,"11,728,610",52.8,52.91,52.41
2024-10-07,52.51,"10,941,700",52.58,52.85,52.37
2024-10-08,52.73,"12,365,170",52.64,52.77,52.195
2024-10-09,53.56,"10,586,120",52.65,53.675,52.54
2024-10-10,53.54,"9,377,463",53.7,53.81,53.42
2024-10-11,54.25,"12,704,530",53.52,54.33,53.52
2024-10-14,54.27,"11,428,690",54.31,54.405,53.79
2024-10-15,54.08,"20,066,280",54.42,54.61,53.92
2024-10-16,56.38,"32,382,280",55.0,56.41,54.83
2024-10-17,56.4,"18,383,350",56.375,56.575,55.85
2024-10-18,56.76,"17,679,840",56.41,56.87,56.21
2024-10-21,56.59,"14,083,610",56.69,57.055,56.51
2024-10-22,56.6,"14,956,300",56.0,56.9,55.86
2024-10-23,56.28,"18,722,970",56.16,56.59,55.99
2024-10-24,55.96,"14,699,590",56.375,56.55,55.81
2024-10-25,55.74,"14,680,470",56.25,56.6253,55.6656
2024-10-28,55.28,"12,912,310",55.9,55.98,55.21
2024-10-29,55.68,"18,810,080",55.37,56.105,55.27
2024-10-30,55.59,"13,284,260",55.57,56.04,55.37
2024-10-31,54.77,"22,023,370",55.43,55.51,54.705
2024-11-01,55.5,"19,235,610",54.74,55.81,54.53
2024-11-04,55.83,"13,269,890",55.45,55.91,55.12
2024-11-05,56.16,"10,183,610",55.9,56.27,55.5
2024-11-06,57.87,"20,506,040",57.189,58.085,56.955
2024-11-07,58.08,"17,880,230",57.8,58.3,57.54
2024-11-08,58.06,"17,517,690",58.09,58.1999,57.655
2024-11-11,58.63,"17,826,980",59.0,59.38,58.36
2024-11-12,58.71,"16,609,360",58.76,59.035,58.43
2024-11-13,59.18,"36,350,610",58.15,59.28,57.84
2024-11-14,57.92,"33,747,650",58.99,58.99,57.52
2024-11-15,57.46,"28,173,710",57.45,58.1,57.23
2024-11-18,57.31,"23,770,460",57.55,57.99,57.23
2024-11-19,57.01,"17,476,190",56.68,57.04,56.35
2024-11-20,57.5,"15,344,950",56.84,57.5,56.61
2024-11-21,57.56,"16,162,440",57.29,57.93,57.1
2024-11-22,58.55,"14,952,320",57.59,58.7,57.455
2024-11-25,58.74,"52,408,190",58.65,58.96,58.26
2024-11-26,59.59,"14,209,690",59.0,59.64,58.94
2024-11-27,59.29,"12,703,320",59.61,59.87,58.93
2024-11-29,59.21,"11,618,360",59.07,59.59,59.04
2024-12-02,59.43,"15,977,740",59.25,59.7,59.14
2024-12-03,59.48,"11,746,010",59.43,59.525,59.165
2024-12-04,59.62,"16,872,100",59.64,59.84,59.265
2024-12-05,60.02,"19,121,700",59.79,60.23,59.7
2024-12-06,59.89,"14,623,060",60.0,60.08,59.765
