Date,Close,Volume,Open,High,Low
2016-10-12,40.98,"6,403,932",41.05,41.42,40.82
2016-10-13,40.98,"6,544,653",40.74,41.235,40.41
2016-10-14,40.79,"8,818,865",41.17,41.53,40.77
2016-10-17,40.59,"7,252,727",40.73,40.95,40.55
2016-10-18,41.17,"9,603,867",40.85,41.41,40.5
2016-10-19,40.01,"19,299,990",40.52,41.38,39.94
2016-10-20,40.74,"8,725,859",40.01,40.81,40.0
2016-10-21,40.5,"7,275,107",40.41,40.61,40.16
2016-10-24,40.41,"6,998,400",40.79,40.92,40.31
2016-10-25,40.19,"6,598,558",40.42,40.61,40.15
2016-10-26,39.96,"7,196,698",40.0,40.28,39.76
2016-10-27,40.29,"6,580,814",40.09,40.53,40.06
2016-10-28,39.54,"12,520,060",40.25,40.6,39.51
2016-10-31,39.24,"8,166,525",39.43,39.54,39.22
2016-11-01,39.05,"8,078,702",39.24,39.355,38.64
2016-11-02,38.7,"6,321,883",39.05,39.22,38.7
2016-11-03,38.38,"7,528,863",38.86,39.15,38.3
2016-11-04,39.09,"8,748,052",38.45,39.435,38.41
2016-11-07,39.86,"6,458,763",39.64,39.96,39.54
2016-11-08,39.83,"6,654,531",39.62,40.075,39.245
2016-11-09,40.07,"13,102,890",41.5,41.53,39.17
2016-11-10,40.61,"9,716,401",40.52,40.86,40.32
2016-11-11,40.14,"5,728,958",40.38,40.48,39.9
2016-11-14,39.2,"11,193,240",40.11,40.17,39.1
2016-11-15,39.81,"9,264,602",39.29,39.94,39.05
2016-11-16,39.95,"8,893,614",39.8,40.25,39.65
2016-11-17,40.39,"6,582,611",40.0,40.5,40.0
2016-11-18,39.84,"7,015,102",40.31,40.42,39.8
2016-11-21,39.76,"8,614,496",39.85,40.13,39.64
2016-11-22,38.1,"16,241,550",39.42,39.61,37.81
2016-11-23,38.98,"9,569,127",38.04,39.13,37.9
2016-11-25,39.16,"2,733,423",39.08,39.21,38.94
2016-11-28,38.74,"5,719,660",39.22,39.22,38.7
2016-11-29,38.73,"7,338,493",38.86,39.02,38.66
2016-11-30,38.07,"14,914,660",38.75,38.75,38.065
2016-12-01,37.6,"9,007,594",38.12,38.3,37.38
2016-12-02,37.9,"7,252,818",37.68,38.075,37.6
2016-12-05,38.43,"9,514,677",38.11,38.45,37.99
2016-12-06,38.42,"6,136,078",38.44,38.6486,38.22
2016-12-07,38.48,"10,888,590",38.13,38.49,37.42
2016-12-08,38.68,"7,046,942",38.33,38.79,38.01
2016-12-09,39.2,"7,802,477",38.82,39.34,38.78
2016-12-12,39.2,"7,772,103",39.2,39.51,39.06
2016-12-13,39.44,"7,378,393",39.31,39.67,39.17
2016-12-14,38.82,"11,284,050",39.42,39.79,38.67
2016-12-15,38.93,"9,229,347",38.76,39.05,38.27
2016-12-16,38.1,"15,105,570",39.02,39.33,37.98
2016-12-19,38.34,"10,153,530",38.23,38.63,38.06
2016-12-20,38.19,"6,992,899",38.4,38.5055,38.02
2016-12-21,38.24,"9,190,804",38.19,38.28,37.9
2016-12-22,38.29,"7,979,628",38.15,38.34,37.91
2016-12-23,38.42,"4,625,111",38.33,38.65,38.22
2016-12-27,38.6,"6,633,272",38.48,38.94,38.47
2016-12-28,38.22,"6,770,979",38.63,38.77,38.075
2016-12-29,38.31,"7,050,816",38.3,38.51,38.11
2016-12-30,38.41,"10,445,330",38.33,38.87,38.25
2017-01-03,39.05,"9,677,208",38.633,39.08,38.34
2017-01-04,39.36,"22,644,000",39.06,39.725,39.06
2017-01-05,39.7,"12,080,150",39.24,39.75,38.98
2017-01-06,40.78,"14,609,510",39.7,40.99,39.66
2017-01-09,40.74,"10,983,730",40.79,41.06,40.62
2017-01-10,41.29,"9,249,884",40.81,41.62,40.78
2017-01-11,41.08,"10,699,140",41.05,41.415,40.485
2017-01-12,40.72,"8,631,219",40.79,40.79,40.31
2017-01-13,40.93,"9,533,780",40.75,41.36,40.69
2017-01-17,40.9,"8,272,727",40.67,41.04,40.53
2017-01-18,40.76,"7,195,153",41.05,41.1,40.51
2017-01-19,40.4,"7,159,791",40.64,40.73,40.24
2017-01-20,40.46,"5,907,996",40.51,40.77,40.345
2017-01-23,40.34,"7,351,854",40.32,40.545,40.2
2017-01-24,40.31,"7,771,632",40.32,40.5,40.12
2017-01-25,40.31,"16,890,210",39.76,40.465,39.25
2017-01-26,40.96,"9,410,034",40.46,41.12,40.45
2017-01-27,41.0,"7,033,637",41.11,41.31,40.9
2017-01-30,41.01,"13,811,460",40.86,41.14,40.77
2017-01-31,41.77,"12,317,720",40.73,41.79,40.6
2017-02-01,42.33,"11,946,040",41.51,42.37,41.44
2017-02-02,42.75,"11,836,420",42.18,42.79,41.85
2017-02-03,42.78,"11,641,970",42.94,43.13,42.54
2017-02-06,42.43,"8,735,171",42.57,42.75,42.23
2017-02-07,42.89,"8,697,290",42.57,42.98,42.504
2017-02-08,42.4,"6,731,375",42.66,42.729,42.28
2017-02-09,42.54,"5,138,389",42.5,42.78,42.32
2017-02-10,42.74,"3,692,381",42.74,42.8,42.48
2017-02-13,43.22,"5,672,166",43.0,43.22,42.86
2017-02-14,43.65,"8,458,817",43.01,43.73,42.9583
2017-02-15,44.0,"7,946,389",43.5,44.08,43.42
2017-02-16,44.2,"8,975,435",44.0,44.21,43.74
2017-02-17,44.69,"9,632,008",44.17,44.7,44.09
2017-02-21,45.01,"11,387,760",44.65,45.15,44.54
2017-02-22,45.01,"7,534,619",44.88,45.1101,44.81
2017-02-23,45.4,"9,459,424",45.02,45.51,44.85
2017-02-24,45.68,"7,608,642",45.29,45.68,45.23
2017-02-27,45.46,"6,142,558",45.51,45.56,45.185
2017-02-28,45.08,"14,211,440",45.41,45.43,44.83
2017-03-01,45.59,"8,886,226",45.37,45.7,45.185
2017-03-02,45.69,"11,164,610",45.5,45.835,45.35
2017-03-03,45.25,"6,790,617",45.42,45.56,45.11
2017-03-06,45.13,"6,001,280",44.99,45.3758,44.86
2017-03-07,45.0,"6,476,612",44.81,45.16,44.67
2017-03-08,45.36,"6,398,469",45.03,45.455,44.92
2017-03-09,45.63,"5,691,017",45.36,45.74,45.345
2017-03-10,45.72,"6,105,626",45.77,45.84,45.51
2017-03-13,45.53,"5,399,887",45.65,45.78,45.23
2017-03-14,44.8,"7,504,375",45.19,45.25,44.77
2017-03-15,45.32,"6,844,368",44.96,45.4,44.86
2017-03-16,44.98,"6,704,220",45.17,45.37,44.615
2017-03-17,45.19,"12,277,440",45.1,45.27,44.77
2017-03-20,44.98,"3,521,597",45.19,45.23,44.87
2017-03-21,44.8,"5,568,085",45.15,45.38,44.6
2017-03-22,44.81,"5,195,538",44.94,45.07,44.59
2017-03-23,44.77,"3,953,148",44.71,44.99,44.59
2017-03-24,44.73,"4,753,163",44.76,45.15,44.6
2017-03-27,44.7,"6,914,655",44.53,44.8,44.3899
2017-03-28,44.7,"5,377,318",44.74,44.78,44.26
2017-03-29,44.67,"4,186,949",44.67,44.835,44.37
2017-03-30,44.55,"4,411,647",44.63,44.66,44.36
2017-03-31,44.41,"7,146,504",44.33,44.82,44.33
2017-04-03,44.47,"7,955,819",44.42,44.61,44.08
2017-04-04,44.18,"5,240,359",44.53,44.55,44.01
2017-04-05,43.8,"7,761,050",44.17,44.54,43.7
2017-04-06,43.67,"6,067,344",43.81,43.81,43.35
2017-04-07,43.83,"5,327,817",43.62,43.95,43.57
2017-04-10,43.59,"4,321,203",43.83,43.96,43.54
2017-04-11,43.58,"4,871,886",43.22,43.595,43.15
2017-04-12,43.48,"4,778,845",43.32,43.5899,43.19
2017-04-13,42.67,"11,426,960",42.4,42.96,42.39
2017-04-17,43.31,"8,068,473",42.67,43.38,42.31
2017-04-18,43.43,"10,130,330",43.09,43.59,42.96
2017-04-19,43.59,"13,454,620",43.78,44.0,43.12
2017-04-20,43.98,"5,871,911",43.69,44.15,43.5216
2017-04-21,43.53,"7,519,813",43.94,43.98,43.43
2017-04-24,44.13,"6,726,712",44.07,44.26,43.84
2017-04-25,43.76,"6,793,106",44.21,44.3854,43.76
2017-04-26,43.8,"5,590,951",43.93,44.15,43.71
2017-04-27,43.65,"7,487,495",43.96,44.01,43.595
2017-04-28,43.64,"6,014,062",43.67,43.75,43.5
2017-05-01,43.48,"5,119,107",43.57,43.66,43.32
2017-05-02,43.6,"6,152,135",43.66,43.77,43.405
2017-05-03,43.72,"4,579,737",43.61,43.75,43.49
2017-05-04,44.59,"6,551,398",43.75,44.59,43.72
2017-05-05,44.64,"5,893,107",44.58,44.69,44.48
2017-05-08,44.68,"6,320,137",44.7,44.9,44.63
2017-05-09,44.67,"4,943,052",44.65,44.77,44.56
2017-05-10,44.5,"5,253,297",44.7,44.7,44.37
2017-05-11,43.86,"7,071,583",44.39,44.39,43.775
2017-05-12,43.96,"5,775,569",43.9,44.17,43.87
2017-05-15,44.04,"4,199,913",43.92,44.23,43.9
2017-05-16,43.69,"7,159,346",44.59,44.59,43.41
2017-05-17,43.08,"5,989,323",43.4,43.61,43.05
2017-05-18,42.98,"5,225,119",43.17,43.28,42.88
2017-05-19,43.16,"5,882,979",43.15,43.32,43.01
2017-05-22,43.73,"5,802,308",43.27,43.87,43.1
2017-05-23,43.68,"4,673,063",43.71,44.17,43.62
2017-05-24,43.53,"4,590,820",43.79,43.79,43.395
2017-05-25,43.95,"4,473,908",43.78,44.0,43.44
2017-05-26,44.71,"8,624,069",43.92,44.85,43.83
2017-05-30,45.0,"8,119,697",44.46,45.1,44.21
2017-05-31,45.66,"10,458,660",45.2,45.75,45.18
2017-06-01,46.1,"7,385,462",45.52,46.1,45.47
2017-06-02,46.5,"6,885,739",46.33,46.55,46.15
2017-06-05,46.62,"7,808,918",46.57,46.75,46.38
2017-06-06,46.36,"6,048,344",46.58,46.7,46.32
2017-06-07,46.56,"4,358,384",46.38,46.6,46.23
2017-06-08,46.72,"8,337,451",46.05,46.98,45.92
2017-06-09,47.29,"9,117,724",46.81,47.31,46.66
2017-06-12,47.17,"7,365,566",47.29,47.72,46.8301
2017-06-13,47.46,"7,163,380",47.24,47.67,47.2
2017-06-14,47.64,"6,076,858",47.46,47.87,47.45
2017-06-15,48.12,"9,366,730",47.58,48.34,47.37
2017-06-16,48.21,"9,902,210",48.18,48.38,47.8
2017-06-19,48.89,"7,409,522",48.34,49.17,48.15
2017-06-20,48.77,"8,500,660",48.89,49.3,48.75
2017-06-21,48.57,"8,271,765",48.79,48.93,48.29
2017-06-22,49.27,"8,714,052",48.6,49.59,48.51
2017-06-23,49.08,"9,343,863",49.18,49.36,48.965
2017-06-26,48.91,"5,302,482",49.21,49.45,48.89
2017-06-27,48.67,"3,892,541",48.95,49.13,48.65
2017-06-28,48.48,"8,366,287",48.93,49.02,48.35
2017-06-29,48.73,"6,047,764",48.73,49.2,48.5001
2017-06-30,48.61,"4,723,320",48.78,49.045,48.61
2017-07-03,48.71,"2,454,764",48.73,49.04,48.655
2017-07-05,49.0,"5,637,207",48.72,49.1,48.66
2017-07-06,47.94,"5,665,313",48.83,48.86,47.9
2017-07-07,48.44,"4,199,833",48.17,48.48,47.975
2017-07-10,48.23,"3,479,866",48.42,48.53,48.135
2017-07-11,48.15,"4,084,437",48.2,48.43,48.0352
2017-07-12,48.43,"3,906,900",48.17,48.69,48.0
2017-07-13,48.08,"7,016,610",48.43,48.53,47.83
2017-07-14,48.91,"4,110,927",48.2,49.105,48.15
2017-07-17,48.76,"3,356,860",48.91,49.025,48.72
2017-07-18,48.74,"4,163,476",48.69,48.85,48.28
2017-07-19,49.43,"6,482,653",48.8,49.47,48.76
2017-07-20,50.85,"12,286,480",49.68,51.13,49.35
2017-07-21,50.84,"7,980,238",50.73,50.93,50.49
2017-07-24,50.8,"8,584,269",50.81,50.99,50.465
2017-07-25,50.83,"5,692,813",50.98,51.0,50.615
2017-07-26,50.4,"6,057,052",50.74,50.81,50.27
2017-07-27,50.11,"7,370,748",50.32,50.36,49.91
2017-07-28,49.61,"5,688,066",50.16,50.2,49.51
2017-07-31,49.18,"5,986,276",49.76,49.84,49.16
2017-08-01,49.15,"5,097,405",49.21,49.31,48.72
2017-08-02,49.23,"4,841,490",49.14,49.26,48.79
2017-08-03,49.16,"4,365,652",49.26,49.29,48.93
2017-08-04,49.26,"3,236,155",49.24,49.36,49.09
2017-08-07,49.3,"2,898,337",49.26,49.38,49.1
2017-08-08,48.88,"3,389,663",49.24,49.24,48.81
2017-08-09,48.77,"4,102,919",48.76,48.87,48.43
2017-08-10,48.06,"4,652,187",48.74,48.85,48.05
2017-08-11,48.54,"3,978,902",48.24,48.77,48.06
2017-08-14,49.08,"3,248,436",48.74,49.25,48.7
2017-08-15,48.82,"2,922,105",49.06,49.205,48.81
2017-08-16,49.81,"6,492,136",49.04,49.86,48.965
2017-08-17,49.29,"6,510,063",49.63,50.15,49.25
2017-08-18,48.74,"4,809,907",49.1,49.17,48.68
2017-08-21,48.88,"4,205,443",48.78,48.985,48.58
2017-08-22,49.71,"4,018,805",48.95,49.85,48.88
2017-08-23,49.64,"4,558,959",49.55,49.76,49.38
2017-08-24,49.38,"3,871,755",49.74,49.84,49.33
2017-08-25,49.35,"4,852,442",49.59,49.8,49.35
2017-08-28,50.26,"6,126,798",49.54,50.35,49.52
2017-08-29,50.15,"4,117,436",49.91,50.28,49.4943
2017-08-30,50.11,"2,926,346",50.02,50.21,49.87
2017-08-31,50.94,"6,207,573",50.3,51.05,50.11
2017-09-01,51.18,"4,599,498",51.03,51.41,50.81
2017-09-05,51.03,"4,167,559",50.84,51.18,50.64
2017-09-06,51.19,"7,484,195",51.2,51.415,51.06
2017-09-07,51.49,"4,631,738",51.4,51.62,51.13
2017-09-08,52.02,"6,221,825",51.29,52.15,51.29
2017-09-11,52.45,"3,668,836",52.35,52.6,52.01
2017-09-12,52.25,"3,762,020",52.49,52.54,51.88
2017-09-13,52.0,"4,214,137",52.24,52.33,51.89
2017-09-14,51.69,"5,568,298",51.93,52.1,51.57
2017-09-15,51.76,"6,665,754",51.75,51.88,51.49
2017-09-18,52.08,"3,371,140",51.89,52.09,51.6
2017-09-19,51.41,"3,790,880",52.15,52.24,51.37
2017-09-20,51.89,"4,967,024",51.39,51.915,51.39
2017-09-21,51.43,"5,736,909",51.88,51.98,51.38
2017-09-22,52.51,"7,976,802",51.51,52.58,51.5
2017-09-25,52.61,"9,778,098",52.46,52.78,52.3144
2017-09-26,52.85,"6,960,614",52.62,53.3,52.59
2017-09-27,52.15,"7,950,588",52.85,53.08,51.55
2017-09-28,53.64,"14,859,790",54.75,54.8,53.61
2017-09-29,53.36,"8,439,104",53.64,53.79,53.29
2017-10-02,53.68,"8,681,771",53.64,53.7,53.195
2017-10-03,53.75,"4,464,895",53.75,53.995,53.7
2017-10-04,54.34,"5,578,302",53.67,54.34,53.611
2017-10-05,54.92,"5,143,121",54.37,55.11,54.35
2017-10-06,55.0,"4,194,927",54.9,55.0596,54.51
2017-10-09,54.66,"3,985,789",55.05,55.05,54.61
2017-10-10,55.4,"4,943,007",54.77,55.43,54.53
2017-10-11,54.44,"6,937,682",55.26,55.35,54.32
2017-10-12,54.71,"4,496,237",54.24,54.73,54.11
2017-10-13,54.65,"4,951,775",54.64,54.79,54.45
2017-10-16,54.63,"3,725,800",54.62,54.91,54.5223
2017-10-17,55.06,"5,416,997",54.59,55.23,54.4
2017-10-18,55.77,"9,043,809",55.18,56.6,54.92
2017-10-19,56.0,"4,865,148",55.9,56.18,55.41
2017-10-20,56.32,"5,485,402",56.17,56.44,55.94
2017-10-23,56.08,"4,709,045",56.21,56.685,56.07
2017-10-24,55.38,"7,167,483",56.0,56.07,55.18
2017-10-25,55.49,"6,112,979",55.38,55.88,55.19
2017-10-26,55.48,"5,033,037",55.34,55.69,55.08
2017-10-27,55.37,"4,724,503",55.49,55.62,55.18
2017-10-30,54.29,"7,542,515",55.18,55.3069,54.055
2017-10-31,54.23,"7,676,194",54.48,54.54,54.03
2017-11-01,54.0,"7,641,899",53.89,54.57,53.6101
2017-11-02,54.37,"6,953,162",54.05,54.65,53.96
2017-11-03,55.47,"4,566,956",54.57,55.5,54.47
2017-11-06,55.01,"3,134,081",55.32,55.4,55.01
2017-11-07,55.16,"4,843,996",55.15,55.26,54.67
2017-11-08,55.25,"3,712,978",54.98,55.35,54.72
2017-11-09,55.45,"3,643,862",55.06,55.5,54.91
2017-11-10,54.8,"5,032,662",55.23,55.32,54.37
2017-11-13,55.3,"3,854,524",54.69,55.37,54.56
2017-11-14,55.01,"6,179,220",55.05,55.21,54.76
2017-11-15,54.83,"4,999,582",54.78,55.08,54.54
2017-11-16,55.54,"6,820,428",55.11,55.84,54.86
2017-11-17,55.56,"6,283,663",55.29,55.71,55.22
2017-11-20,55.29,"3,634,926",55.66,55.6784,55.13
2017-11-21,56.12,"4,612,991",55.45,56.32,55.44
2017-11-22,55.8,"3,552,077",56.03,56.15,55.57
2017-11-24,56.13,"2,148,282",55.85,56.19,55.74
2017-11-27,56.15,"4,437,076",56.17,56.52,56.01
2017-11-28,56.02,"6,841,690",56.3,56.3,55.575
2017-11-29,55.58,"7,277,873",56.09,56.3,55.38
2017-11-30,56.37,"10,063,480",55.67,56.46,55.31
2017-12-01,55.98,"5,285,309",56.3,56.68,55.27
2017-12-04,54.71,"4,588,518",56.14,56.2,54.69
2017-12-05,54.79,"4,321,075",54.64,55.32,54.34
2017-12-06,54.66,"7,661,845",54.87,55.112,54.32
2017-12-07,54.69,"4,421,937",54.76,54.94,54.35
2017-12-08,54.64,"5,087,337",54.66,54.85,54.325
2017-12-11,54.94,"4,273,000",54.77,55.12,54.48
2017-12-12,55.7,"9,860,720",55.45,55.87,55.155
2017-12-13,55.06,"9,598,660",55.67,55.76,54.8
2017-12-14,54.73,"5,935,170",55.05,55.22,54.63
2017-12-15,55.5,"14,655,430",55.03,55.56,54.84
2017-12-18,56.4,"6,053,871",55.52,56.52,55.42
2017-12-19,56.8,"6,965,363",56.51,56.945,56.45
2017-12-20,57.02,"11,948,360",56.74,57.3,56.395
2017-12-21,56.93,"6,154,694",57.14,57.27,56.74
2017-12-22,56.93,"5,449,333",56.94,57.3243,56.76
2017-12-26,57.0,"3,187,912",57.01,57.245,56.9
2017-12-27,57.47,"5,243,921",57.09,57.6,57.05
2017-12-28,57.46,"3,387,664",57.44,57.69,57.37
2017-12-29,57.07,"3,995,039",57.6,57.765,57.07
2018-01-02,58.79,"10,113,190",58.2,59.2,57.817
2018-01-03,58.92,"5,684,397",58.99,59.015,58.31
2018-01-04,58.82,"6,239,796",59.5,59.6,58.76
2018-01-05,58.99,"5,836,845",59.04,59.09,58.635
2018-01-08,58.82,"5,411,994",58.85,58.98,58.525
2018-01-09,58.92,"7,467,672",59.1,59.1,58.375
2018-01-10,58.83,"4,340,835",58.75,58.91,58.29
2018-01-11,58.95,"4,240,673",58.65,58.96,58.29
2018-01-12,58.84,"6,320,942",58.96,59.24,58.79
2018-01-16,58.44,"5,199,507",58.891,59.14,58.23
2018-01-17,58.99,"5,007,006",58.76,59.1,58.625
2018-01-18,59.07,"5,658,579",58.78,59.265,58.53
2018-01-19,59.31,"7,362,958",59.23,59.68,58.96
2018-01-22,59.57,"6,840,789",58.88,59.57,58.45
2018-01-23,59.23,"8,113,445",59.52,59.5661,58.975
2018-01-24,61.72,"11,781,050",61.0,64.16,60.74
2018-01-25,63.22,"15,249,000",63.18,64.6,62.32
2018-01-26,63.42,"10,192,740",63.15,63.435,62.67
2018-01-29,63.31,"8,606,897",63.09,63.465,62.85
2018-01-30,62.44,"6,453,607",62.44,63.115,62.2901
2018-01-31,62.16,"7,796,081",62.66,62.76,61.85
2018-02-01,62.18,"7,600,767",61.75,62.54,61.66
2018-02-02,61.69,"11,509,540",62.2,62.42,61.64
2018-02-05,58.73,"11,327,190",61.6,61.87,58.55
2018-02-06,58.86,"15,035,460",57.92,59.2606,57.33
2018-02-07,58.67,"6,617,699",58.6,59.85,58.5
2018-02-08,56.27,"6,725,299",58.77,58.83,56.22
2018-02-09,57.17,"8,014,835",56.63,57.69,55.58
2018-02-12,57.41,"8,232,063",57.7,57.98,56.875
2018-02-13,57.64,"5,508,283",57.14,57.7919,56.81
2018-02-14,58.28,"3,728,920",57.32,58.4,57.15
2018-02-15,59.5,"3,823,679",58.72,59.51,58.33
2018-02-16,60.17,"7,800,306",59.44,60.539,59.33
2018-02-20,59.12,"8,168,169",59.68,59.87,58.84
2018-02-21,58.99,"4,787,500",59.07,59.99,58.82
2018-02-22,58.99,"5,408,842",59.21,59.4,58.8
2018-02-23,59.71,"5,188,427",59.22,59.74,58.98
2018-02-26,60.53,"5,363,698",59.86,60.585,59.73
2018-02-27,60.55,"6,747,677",60.75,61.24,60.39
2018-02-28,60.33,"8,315,808",60.67,61.12,60.18
2018-03-01,58.79,"9,710,996",60.16,60.18,58.53
2018-03-02,59.46,"7,692,651",58.48,59.53,58.43
2018-03-05,60.37,"8,077,494",58.91,60.63,58.9
2018-03-06,60.88,"6,598,121",60.59,61.02,60.105
2018-03-07,61.29,"6,986,019",60.27,61.415,60.19
2018-03-08,61.87,"5,081,751",61.34,61.95,61.3
2018-03-09,63.6,"8,161,029",62.05,63.7,62.0172
2018-03-12,63.62,"7,683,085",63.59,63.95,63.415
2018-03-13,63.2,"6,357,024",63.89,63.95,63.005
2018-03-14,62.86,"5,158,549",63.42,63.62,62.73
2018-03-15,62.59,"3,327,058",63.05,63.13,62.52
2018-03-16,63.18,"11,365,450",62.78,63.315,62.71
2018-03-19,62.26,"5,129,386",63.13,63.24,61.6901
2018-03-20,62.65,"3,941,399",62.48,62.76,62.15
2018-03-21,62.42,"3,477,418",62.75,63.07,62.34
2018-03-22,60.93,"5,249,255",61.82,62.1,60.85
2018-03-23,59.5,"5,964,107",61.03,61.27,59.36
2018-03-26,61.07,"5,359,266",60.28,61.15,59.68
2018-03-27,60.28,"6,297,083",61.27,61.62,59.985
2018-03-28,59.23,"8,128,752",60.53,60.71,59.175
2018-03-29,59.92,"6,648,892",59.57,60.38,59.3
2018-04-02,58.21,"6,685,981",59.82,60.09,57.63
2018-04-03,59.0,"6,113,550",58.4,59.07,58.0
2018-04-04,59.46,"7,235,348",58.34,59.61,57.45
2018-04-05,59.86,"4,596,441",59.9,60.145,59.55
2018-04-06,57.57,"7,447,044",59.44,59.6,56.99
2018-04-09,58.22,"5,712,315",57.86,59.11,57.45
2018-04-10,59.14,"5,213,139",59.02,59.61,58.71
2018-04-11,58.45,"4,044,794",58.64,59.045,58.21
2018-04-12,58.83,"4,572,290",58.5,59.18,58.46
2018-04-13,58.49,"8,010,181",59.18,59.375,58.47
2018-04-16,59.27,"6,807,401",59.0,59.53,58.92
2018-04-17,59.8,"5,596,438",59.65,59.96,59.05
2018-04-18,59.52,"12,538,400",59.0,59.62,57.45
2018-04-19,59.88,"7,666,138",59.52,60.03,59.2
2018-04-20,59.19,"5,867,385",59.85,59.95,58.815
2018-04-23,58.84,"4,387,381",59.28,59.46,58.59
2018-04-24,58.31,"7,462,570",59.09,59.17,57.665
2018-04-25,58.65,"5,381,664",58.04,58.67,57.7
2018-04-26,59.5,"7,350,978",58.69,59.52,58.495
2018-04-27,59.56,"4,135,387",59.49,59.69,59.1437
2018-04-30,58.13,"6,077,040",59.76,59.8,58.1
2018-05-01,58.82,"6,406,138",57.7,58.87,57.55
2018-05-02,57.85,"4,080,252",58.49,58.56,57.67
2018-05-03,57.93,"5,640,884",57.79,57.94,56.81
2018-05-04,58.74,"5,832,133",57.64,59.08,57.48
2018-05-07,59.32,"5,656,252",58.99,59.76,58.94
2018-05-08,58.71,"6,662,184",59.12,59.13,58.24
2018-05-09,59.4,"4,103,362",58.81,59.58,58.42
2018-05-10,60.56,"4,790,791",59.63,60.61,59.36
2018-05-11,61.26,"5,767,877",60.22,61.3,60.22
2018-05-14,62.02,"7,705,730",61.5,62.17,61.39
2018-05-15,60.54,"5,333,461",61.44,61.58,60.32
2018-05-16,60.77,"3,588,561",60.57,61.15,60.4
2018-05-17,61.06,"4,107,449",60.8,61.16,60.37
2018-05-18,61.71,"6,357,689",61.02,61.87,60.94
2018-05-21,62.11,"4,598,349",62.0,62.49,61.79
2018-05-22,61.39,"6,802,246",62.1,62.29,60.96
2018-05-23,61.84,"4,308,338",61.22,61.97,61.22
2018-05-24,62.51,"5,783,927",61.89,62.72,61.89
2018-05-25,62.37,"3,839,066",62.49,62.58,62.06
2018-05-29,61.3,"4,967,378",61.58,61.87,60.85
2018-05-30,62.07,"5,898,132",61.78,62.65,61.44
2018-05-31,61.53,"6,322,162",61.9,62.23,61.505
2018-06-01,62.41,"3,591,932",61.96,62.485,61.85
2018-06-04,63.02,"4,063,263",62.32,63.11,62.28
2018-06-05,63.03,"4,462,623",63.09,63.295,62.61
2018-06-06,63.54,"4,064,800",63.11,63.55,62.775
2018-06-07,63.18,"3,815,412",63.56,63.85,62.87
2018-06-08,63.27,"4,661,030",63.01,63.41,62.84
2018-06-11,63.13,"5,329,223",63.28,63.4812,62.9
2018-06-12,62.92,"4,869,381",63.27,63.42,62.61
2018-06-13,62.63,"6,186,044",63.06,63.165,62.47
2018-06-14,62.96,"3,980,125",62.86,63.225,62.74
2018-06-15,62.91,"11,713,420",62.86,63.08,62.26
2018-06-18,62.82,"3,672,018",62.59,62.87,62.28
2018-06-19,62.34,"5,302,113",62.24,62.41,61.92
2018-06-20,62.14,"5,118,510",62.21,62.495,62.04
2018-06-21,61.75,"3,969,328",61.97,62.1,61.45
2018-06-22,61.94,"4,946,956",62.23,62.39,61.6599
2018-06-25,60.77,"6,008,604",61.7,61.77,60.3152
2018-06-26,60.81,"4,177,222",60.64,61.09,60.49
2018-06-27,60.49,"6,664,068",61.21,62.14,60.49
2018-06-28,61.27,"4,237,160",60.46,61.48,60.46
2018-06-29,60.99,"5,807,248",61.49,61.865,60.92
2018-07-02,61.0,"4,355,174",60.63,61.02,60.32
2018-07-03,60.81,"2,245,220",60.97,61.225,60.63
2018-07-05,61.33,"4,037,528",61.19,61.41,60.76
2018-07-06,62.16,"3,647,913",61.57,62.4,61.2608
2018-07-09,62.44,"3,616,703",62.23,62.63,62.14
2018-07-10,62.81,"3,961,717",62.56,63.12,62.47
2018-07-11,62.57,"3,366,414",62.56,62.88,62.33
2018-07-12,62.74,"3,736,502",62.5,62.8,62.38
2018-07-13,63.06,"5,326,831",62.75,63.44,62.72
2018-07-16,61.78,"5,735,776",62.95,63.0,61.71
2018-07-17,62.8,"7,562,492",61.84,63.26,61.55
2018-07-18,64.75,"10,498,830",64.31,65.5,64.2
2018-07-19,63.78,"6,760,520",64.68,64.97,63.51
2018-07-20,63.32,"5,763,742",63.61,64.04,63.28
2018-07-23,63.2,"4,779,174",63.26,63.29,62.87
2018-07-24,64.4,"6,378,138",63.55,64.61,63.42
2018-07-25,65.23,"5,798,924",64.16,65.36,64.12
2018-07-26,65.66,"5,517,000",65.36,65.9,64.87
2018-07-27,65.26,"4,293,076",65.51,65.8,64.96
2018-07-30,65.17,"5,088,347",64.97,65.51,64.97
2018-07-31,65.54,"5,381,691",65.37,65.77,65.26
2018-08-01,64.78,"4,159,589",65.35,65.75,64.71
2018-08-02,64.58,"4,706,162",64.5,64.78,63.91
2018-08-03,65.23,"3,945,024",64.77,65.24,64.44
2018-08-06,65.24,"3,585,735",65.09,65.495,64.96
2018-08-07,64.74,"3,325,620",65.18,65.32,64.73
2018-08-08,64.84,"4,103,091",64.74,65.31,64.555
2018-08-09,64.64,"2,431,687",64.79,65.065,64.58
2018-08-10,64.03,"3,839,755",64.44,64.6,63.87
2018-08-13,63.43,"4,377,174",64.02,64.32,63.36
2018-08-14,63.63,"3,246,367",63.45,63.92,63.385
2018-08-15,63.47,"3,692,407",63.45,63.56,63.07
2018-08-16,64.16,"3,692,688",63.79,64.34,63.6
